VITORIA-GASTEIZ;
2024;;Acer;Aesculus;Alnus;Artemisia;Betula;Buxus;Carex;Castanea;Casuarina;Cedrus;Cistaceae;Compositae (otras);Corylus;Cupress/Taxaceae;Cyperus;Chenopo/Amarant;Equium;Ericaceae;Eucalyptus;Fraxinus;Gleditsia;Juglans;Juncaceae;Labiateae;Ligustrum;Mercurialis;Mimosa;Morus;No identificados;Olea;Palmaceae;Pinus;Plantago;Platanus;Poaceae;Populus;Quercus;Rosacea;Rumex;Salix;Sophora;Taraxacum;Tilia;Typha;Ulmus;Umbelliferae;Urticaceae;TOTAL;Alternaria;
23 Ene.;;0;0;1;0;0;;0;0;;0;;0;2;51;;0;;0;0;1;;0;;;0;0;0;;1;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;56;1;
24 Ene.;;0;0;0;0;0;;0;0;;0;;0;7;36;;0;;0;0;3;;0;;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;46;1;
25 Ene.;;0;0;2;0;0;;0;0;;0;;0;20;133;;0;;0;0;4;;0;;;0;0;0;;1;0;;0;0;0;0;0;1;0;0;0;;0;0;;0;0;1;162;1;
26 Ene.;;0;0;3;0;0;;0;0;;0;;0;25;34;;0;;0;0;0;;0;;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;62;0;
27 Ene.;;0;0;1;0;0;;0;0;;0;;0;27;195;;0;;0;0;7;;0;;;0;0;0;;1;0;;1;0;0;1;0;1;0;0;0;;0;0;;0;0;1;235;3;
28 Ene.;;0;0;1;0;0;;0;0;;0;;0;15;215;;0;;0;0;22;;0;;;0;0;0;;2;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;255;5;
29 Ene.;;0;0;0;0;0;;0;0;;0;;0;9;57;;0;;0;0;8;;0;;;0;0;0;;1;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;2;77;1;
30 Ene.;;0;0;0;0;0;;0;0;;0;;0;2;15;;0;;0;0;5;;0;;;0;0;0;;0;0;;1;0;0;0;0;0;0;0;0;;0;0;;0;0;0;23;1;
31 Ene.;;0;0;2;0;0;;0;0;;0;;0;7;9;;0;;0;0;3;;0;;;0;0;0;;1;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;22;1;
1    Feb.;;0;0;0;0;0;;0;0;;0;;0;3;21;;0;;0;0;1;;0;;;0;0;0;;1;0;;0;0;0;1;0;0;0;0;0;;0;0;;0;0;0;27;0;
2   Feb.;;0;0;6;0;0;;0;0;;0;;0;3;11;;0;;0;0;1;;0;;;0;0;0;;1;0;;0;0;0;1;0;1;0;0;0;;0;0;;1;0;0;25;0;
3   Feb.;;0;0;0;0;0;;0;0;;0;;0;3;7;;0;;0;0;1;;0;;;0;0;0;;1;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;12;1;
4   Feb.;;0;0;5;0;0;;0;0;;0;;0;4;10;;0;;0;0;4;;0;;;0;0;0;;3;0;;1;0;0;0;0;0;0;0;0;;0;0;;0;0;1;28;1;
5   Feb.;;0;0;18;0;0;;0;0;;0;;0;10;54;;0;;0;0;4;;0;;;0;0;0;;1;0;;14;0;0;0;0;0;0;0;1;;0;0;;0;0;1;103;1;
6   Feb.;;0;0;14;0;0;;0;0;;0;;0;9;41;;0;;0;0;18;;0;;;0;0;0;;1;0;;1;0;0;0;0;0;0;0;0;;0;0;;1;0;1;86;0;
7   Feb.;;0;0;15;0;0;;0;0;;0;;0;9;98;;0;;0;0;15;;0;;;0;1;0;;1;0;;1;0;0;2;0;1;0;0;0;;0;0;;0;0;9;152;2;
8   Feb.;;0;0;9;0;0;;0;0;;0;;0;27;200;;0;;0;0;38;;0;;;0;0;0;;4;0;;1;0;0;1;0;0;0;0;0;;0;0;;1;0;7;288;3;
9   Feb.;;0;0;1;0;0;;0;0;;0;;0;0;124;;0;;0;0;3;;0;;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;1;129;0;
10 Feb.;;0;0;10;0;0;;0;0;;0;;0;9;9;;0;;0;1;7;;0;;;0;1;0;;0;0;;18;0;0;0;0;0;0;0;0;;0;0;;0;0;0;55;0;
11 Feb.;;0;0;0;0;0;;0;0;;0;;0;0;1;;0;;0;0;0;;0;;;0;0;0;;1;0;;1;0;0;0;0;0;0;0;0;;0;0;;0;0;0;3;0;
12 Feb.;;0;0;7;0;0;;0;0;;0;;0;3;31;;0;;0;0;5;;0;;;0;0;0;;1;0;;12;0;0;1;1;0;0;0;0;;0;0;;1;0;0;62;0;
13 Feb.;;0;0;6;0;0;;0;0;;0;;0;7;141;;0;;0;0;17;;0;;;0;0;0;;1;0;;1;0;0;2;0;0;0;0;0;;0;0;;10;0;2;187;1;
14 Feb.;;0;0;9;0;0;;0;0;;0;;0;21;616;;0;;0;0;55;;0;;;0;0;0;;2;0;;1;0;0;0;3;0;0;0;2;;0;0;;12;0;4;725;1;
15 Feb.;;0;0;14;0;0;;0;0;;0;;0;11;446;;0;;0;0;16;;0;;;0;1;0;;3;0;;0;0;0;1;10;0;0;0;1;;0;0;;15;0;9;527;4;
16 Feb.;;0;0;3;0;0;;0;0;;0;;0;0;146;;0;;0;0;6;;0;;;0;0;0;;0;0;;0;0;0;1;0;0;0;0;0;;0;0;;0;0;2;158;1;
17 Feb.;;0;0;31;0;0;;0;0;;0;;1;0;17;;0;;0;0;4;;0;;;0;0;0;;0;0;;3;0;0;0;3;0;0;0;3;;0;0;;1;0;1;64;0;
18 Feb.;;0;0;4;0;0;;0;0;;0;;0;1;6;;0;;0;0;2;;0;;;0;0;0;;2;0;;8;0;0;0;1;0;0;0;0;;0;0;;1;0;1;26;0;
19 Feb.;;0;0;11;0;0;;0;0;;0;;0;0;192;;0;;0;2;2;;0;;;0;0;0;;2;0;;5;0;0;0;3;0;0;0;0;;0;0;;1;0;0;218;1;
20 Feb.;;0;0;12;0;0;;0;0;;0;;0;3;69;;0;;0;0;20;;0;;;0;0;0;;2;0;;5;0;0;1;6;0;0;0;3;;0;0;;7;0;1;129;0;
21 Feb.;;0;0;3;0;0;;0;0;;0;;0;9;1.097;;0;;0;0;25;;0;;;0;0;0;;3;0;;10;0;0;2;7;0;0;0;1;;0;0;;8;0;5;1.170;0;
22 Feb.;;0;0;1;0;0;;0;0;;0;;0;2;379;;0;;0;1;5;;0;;;0;0;0;;1;0;;6;0;0;2;2;0;0;0;2;;0;0;;3;0;2;406;1;
23 Feb.;;0;0;1;0;0;;0;0;;0;;0;0;12;;0;;0;0;3;;0;;;0;0;0;;1;0;;1;0;0;0;1;0;0;0;0;;0;0;;1;0;0;20;1;
24 Feb.;;0;0;1;0;0;;0;0;;0;;0;1;5;;0;;0;0;6;;0;;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;1;14;1;
25 Feb.;;0;0;1;0;0;;0;0;;0;;0;0;24;;0;;0;0;0;;0;;;0;0;0;;0;0;;0;0;0;0;1;0;0;0;0;;0;0;;0;0;1;27;0;
26 Feb.;;0;0;0;0;0;;0;0;;0;;0;0;22;;0;;0;0;1;;0;;;0;0;0;;1;0;;0;0;0;1;1;0;0;0;1;;0;0;;0;0;0;27;0;
27 Feb.;;0;0;3;0;0;;0;0;;0;;0;0;1;;0;;0;0;0;;0;;;0;0;0;;0;0;;1;0;0;1;1;0;0;0;0;;0;0;;0;0;0;7;0;
28 Feb.;;0;0;0;0;0;;0;0;;0;;0;1;0;;0;;0;0;3;;0;;;0;1;0;;0;0;;1;0;0;0;1;0;0;0;3;;0;0;;0;0;0;10;0;
29 Feb;;0;0;3;0;0;;0;0;;0;;0;0;23;;0;;0;0;1;;0;;;0;1;0;;2;0;;0;0;0;1;1;0;0;0;1;;0;0;;0;0;1;34;1;
1 Mar.;;0;0;1;0;0;;0;0;;0;;0;1;114;;0;;0;0;5;;0;;;0;0;0;;1;0;;1;0;0;1;0;0;0;0;1;;0;0;;1;0;0;126;0;
2 Mar.;;2;0;0;0;0;;0;0;;0;;0;1;157;;0;;0;0;0;;0;;;0;0;0;;1;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;161;0;
3 Mar.;;0;0;0;0;0;;0;0;;0;;0;1;4;;0;;0;0;1;;0;;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;6;0;
4 Mar.;;0;0;1;0;0;;0;0;;0;;0;1;5;;0;;0;0;3;;0;;;0;0;0;;1;0;;1;0;0;0;1;0;0;0;0;;0;0;;0;0;0;13;0;
5 Mar.;;0;0;8;0;0;;0;0;;0;;1;3;9;;0;;0;0;6;;0;;;0;0;0;;3;0;;3;0;0;1;0;0;0;0;3;;0;0;;1;0;1;39;0;
6 Mar.;;0;0;5;0;0;;1;0;;0;;0;3;70;;0;;0;0;6;;0;;;0;1;0;;5;0;;6;0;0;1;12;0;0;0;1;;0;0;;1;0;4;116;1;
7 Mar.;;0;0;5;0;0;;0;0;;0;;0;2;233;;0;;0;0;5;;0;;;0;0;0;;7;0;;3;0;1;1;32;0;0;0;7;;0;0;;0;0;11;307;2;
8 Mar.;;1;0;1;0;0;;1;0;;0;;0;0;30;;0;;0;0;1;;0;;;0;0;0;;0;0;;0;0;0;0;5;0;0;0;1;;0;0;;0;0;1;41;0;
9 Mar.;;0;0;0;0;0;;0;0;;0;;0;0;8;;0;;0;0;3;;0;;;0;0;0;;0;0;;1;0;0;0;2;0;0;0;1;;0;0;;0;0;1;16;1;
10 Mar.;;0;0;0;0;0;;0;0;;0;;0;0;1;;0;;0;0;1;;0;;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;2;0;
11 Mar.;;1;0;1;0;0;;1;0;;0;;0;0;3;;0;;0;0;1;;0;;;0;0;0;;0;0;;1;0;0;1;0;0;0;0;1;;0;0;;0;0;1;11;0;
12 Mar.;;1;0;2;0;0;;0;0;;0;;0;0;1;;0;;0;0;12;;0;;;0;0;0;;1;0;;1;0;0;0;1;0;0;0;3;;0;0;;1;0;0;23;0;
13 Mar.;;1;0;7;0;0;;3;0;;0;;0;5;206;;0;;0;0;36;;0;;;0;0;0;;7;0;;5;0;0;0;30;1;0;0;3;;0;0;;0;0;4;308;3;
14 Mar.;;2;0;1;0;0;;0;0;;0;;0;0;89;;0;;0;0;27;;0;;;0;2;0;;6;0;;3;0;1;5;25;3;0;0;1;;0;0;;0;0;14;179;2;
15 Mar.;;0;0;10;0;0;;1;0;;0;;1;2;82;;0;;0;0;28;;0;;;0;0;0;;4;0;;15;1;5;1;26;0;0;0;7;;0;0;;1;0;6;190;1;
16 Mar.;;1;0;2;0;0;;1;0;;0;;0;1;111;;1;;0;0;34;;0;;;0;1;0;;6;0;;8;0;0;3;58;1;0;0;5;;0;0;;1;0;4;238;1;
17 Mar.;;1;0;4;0;1;;1;0;;0;;1;1;106;;0;;0;0;61;;0;;;0;1;0;;6;0;;5;1;13;0;129;1;0;1;11;;0;0;;1;0;10;355;2;
18 Mar.;;0;0;12;0;2;;3;0;;0;;0;3;65;;0;;0;0;99;;0;;;0;0;0;;7;0;;14;0;9;3;169;7;0;0;25;;0;0;;1;0;3;422;;
19 Mar.;;1;0;2;0;1;;3;0;;0;;1;2;51;;1;;0;0;95;;0;;;0;0;0;;39;0;;5;1;20;5;153;2;0;1;24;;0;0;;1;0;9;417;;
20 Mar.;;0;0;3;0;5;;3;0;;0;;1;3;32;;0;;1;0;32;;0;;;0;1;0;;29;0;;1;0;15;1;82;3;0;0;18;;0;0;;1;0;11;242;;
21 Mar.;;3;0;0;0;12;;1;0;;0;;0;2;35;;0;;0;0;142;;0;;;0;0;0;;18;0;;1;1;57;3;24;7;0;1;20;;0;0;;0;0;3;330;;
22 Mar.;;1;0;3;0;12;;1;0;;0;;0;0;98;;0;;0;0;59;;0;;;0;0;0;;7;0;;1;3;43;3;4;5;0;0;2;;0;0;;0;0;3;245;;
23 Mar.;;4;0;0;0;3;;0;0;;0;;0;0;155;;0;;0;3;38;;0;;;0;0;0;;3;0;;7;1;60;2;2;14;0;0;9;;0;0;;0;0;1;302;;
24 Mar.;;0;0;0;0;2;;0;0;;0;;0;0;1;;0;;0;0;14;;0;;;0;0;0;;1;0;;1;0;24;0;1;1;0;0;0;;0;0;;0;0;0;45;;
25 Mar.;;1;0;0;0;1;;1;0;;0;;0;0;15;;1;;0;0;20;;0;;;0;0;0;;7;0;;1;0;38;1;16;1;0;0;3;;0;0;;0;0;1;107;1;
26 Mar.;;7;0;0;0;3;;0;0;;0;;0;0;18;;0;;0;1;17;;0;;;0;0;0;;12;0;;1;0;75;0;24;0;0;1;4;;0;0;;0;0;1;164;1;
27 Mar.;;4;0;0;0;6;;0;0;;0;;0;0;30;;0;;0;1;9;;0;;;0;0;0;;31;0;;6;0;70;2;23;3;1;0;7;;0;0;;1;0;2;196;4;
28 Mar.;;1;0;0;0;1;;0;0;;0;;0;0;52;;0;;0;0;5;;0;;;0;0;0;;32;0;;1;1;38;1;5;3;0;0;7;;0;0;;0;0;0;147;1;
29 Mar.;;1;0;0;0;1;;0;0;;0;;0;0;24;;0;;0;0;12;;0;;;0;0;0;;23;0;;1;0;26;0;0;0;0;0;2;;0;0;;0;0;0;90;0;
30 Mar.;;1;0;0;0;2;;1;0;;0;;0;0;10;;0;;0;0;14;;0;;;0;0;0;;32;0;;3;0;34;1;1;3;0;0;1;;0;0;;0;0;0;103;0;
31 Mar.;;1;0;0;0;1;;0;0;;0;;0;0;1;;0;;0;0;1;;0;;;0;0;0;;5;0;;0;0;18;1;0;1;0;0;0;;0;0;;0;0;0;29;0;
1  Abr.;;1;0;0;0;1;;0;0;;0;;0;0;2;;0;;0;1;1;;0;;;0;0;0;;14;0;;0;1;52;0;3;1;0;1;1;;0;0;;0;0;0;79;1;
2  Abr.;;0;0;0;0;4;;0;0;;0;;0;0;11;;0;;0;0;7;;0;;;0;0;0;;80;0;;3;0;133;0;5;5;0;0;0;;0;0;;0;0;5;253;2;
3  Abr.;;1;0;0;0;7;;1;0;;0;;0;0;55;;0;;0;0;8;;0;;;0;2;0;;180;0;;1;0;453;3;5;3;0;2;1;;0;0;;0;0;3;725;3;
4  Abr.;;1;0;1;0;13;;1;0;;0;;0;0;142;;0;;1;0;19;;0;;;0;0;0;;297;0;;8;4;867;4;18;24;0;1;7;;0;0;;0;0;22;1.430;5;
5  Abr.;;1;0;1;0;24;;5;0;;0;;0;0;152;;1;;3;0;15;;0;;;0;0;0;;279;0;;6;2;766;5;8;31;0;1;9;;0;0;;0;0;5;1.314;11;
6  Abr.;;1;0;1;0;10;;3;0;;0;;1;0;47;;0;;3;0;4;;1;;;0;0;0;;331;3;;4;5;295;3;10;24;0;1;10;;0;0;;0;0;2;759;9;
7  Abr.;;0;0;0;0;7;;2;0;;0;;1;0;33;;0;;0;0;7;;0;;;0;1;0;;146;1;;0;1;141;3;4;14;0;1;2;;0;0;;0;0;0;364;1;
8  Abr.;;1;1;0;0;3;;0;0;;0;;1;0;24;;0;;0;0;3;;0;;;0;0;0;;72;0;;6;4;230;0;2;24;0;1;3;;0;0;;0;0;19;394;2;
9  Abr.;;0;1;0;0;8;;0;0;;0;;0;0;2;;0;;0;0;1;;0;;;0;0;0;;7;0;;1;0;35;1;0;6;0;0;0;;0;0;;0;0;1;63;0;
10 Abri.;;0;0;0;0;8;;1;0;;0;;0;2;3;;0;;0;0;2;;0;;;0;0;0;;6;0;;1;1;29;3;3;7;0;1;0;;0;0;;0;0;5;72;3;
11 Abri.;;0;1;1;0;45;;1;0;;0;;1;0;28;;0;;1;0;4;;3;;;0;0;0;;15;0;;5;9;43;2;1;43;0;5;4;;0;0;;0;0;0;212;1;
12 Abri.;;1;0;0;0;58;;0;0;;0;;0;0;69;;0;;0;0;1;;1;;;0;1;0;;122;0;;1;1;116;4;1;68;0;4;2;;1;0;;0;0;0;451;3;
13 Abri.;;1;1;0;0;53;;2;0;;0;;0;0;69;;1;;5;0;1;;3;;;0;0;0;;36;0;;1;4;107;11;0;97;0;1;7;;0;0;;0;0;1;401;2;
14 Abri.;;0;1;0;0;18;;1;0;;0;;0;0;22;;0;;1;0;2;;0;;;0;0;0;;25;0;;0;1;50;3;1;34;0;1;2;;0;0;;0;0;0;162;0;
15 Abri.;;0;3;0;0;4;;1;0;;0;;0;0;13;;0;;0;0;0;;0;;;0;0;0;;5;0;;0;0;32;1;1;16;0;0;0;;0;0;;0;0;1;77;1;
16 Abri.;;0;5;0;0;2;;0;0;;0;;0;0;1;;0;;0;0;0;;0;;;0;0;0;;3;0;;0;0;18;1;1;8;0;0;1;;0;0;;0;0;0;40;0;
17 Abri.;;0;3;0;0;1;;0;0;;0;;0;0;3;;0;;0;0;0;;0;;;0;0;0;;1;0;;1;0;10;1;0;7;0;0;1;;0;0;;0;0;0;28;0;
18 Abri.;;0;3;0;0;3;;0;0;;0;;0;0;1;;0;;0;0;0;;0;;;0;0;0;;1;0;;1;1;13;1;0;1;0;0;0;;0;0;;0;0;0;25;0;
19 Abri.;;1;3;0;0;20;;0;0;;0;;0;0;11;;0;;1;0;1;;3;;;0;0;0;;11;0;;2;3;20;29;0;78;0;11;2;;0;0;;0;0;1;197;1;
20 Abri.;;1;9;1;0;22;;2;0;;0;;0;0;36;;0;;1;0;0;;1;;;0;0;0;;5;0;;2;10;34;17;2;135;1;8;4;;0;0;;0;0;4;295;3;
21 Abri.;;1;4;1;0;9;;1;0;;0;;0;0;5;;0;;1;0;0;;0;;;0;0;0;;7;0;;3;4;17;10;0;90;0;3;0;;0;0;;0;0;1;157;0;
22 Abri.;;1;7;0;0;2;;1;0;;0;;0;0;1;;0;;0;0;1;;0;;;0;0;0;;5;0;;0;3;8;4;0;20;0;0;2;;0;0;;0;0;0;55;2;
23 Abri.;;0;1;0;0;2;;0;0;;0;;0;0;2;;0;;0;0;0;;0;;;0;0;0;;1;0;;1;1;5;3;0;7;0;1;0;;0;0;;0;0;0;24;0;
24 Abri.;;1;4;0;0;1;;2;0;;0;;0;0;2;;0;;0;0;1;;0;;;0;0;0;;2;0;;1;1;6;1;0;14;0;0;1;;0;0;;0;0;0;37;2;
25 Abri.;;0;1;0;0;5;;0;0;;0;;1;0;1;;0;;0;0;0;;0;;;0;0;0;;2;0;;0;0;7;3;1;7;0;1;1;;0;0;;0;0;1;31;1;
26 Abri.;;1;2;0;0;2;;0;0;;0;;1;0;10;;1;;3;0;0;;1;;;0;0;0;;9;3;;4;11;10;3;0;156;0;2;2;;0;0;;0;0;0;221;1;
27 Abri.;;0;3;0;0;3;;1;0;;0;;0;0;14;;0;;0;0;1;;1;;;0;0;0;;3;4;;4;1;42;0;0;23;0;0;0;;0;0;;0;0;1;101;0;
28 Abri.;;1;1;0;0;3;;0;0;;0;;0;0;1;;0;;1;0;0;;0;;;0;0;0;;2;0;;1;1;8;3;0;16;0;0;0;;0;0;;0;0;1;39;1;
29 Abri.;;0;3;0;0;1;;0;0;;0;;0;0;1;;0;;0;0;0;;0;;;0;0;0;;1;1;;0;1;2;3;0;10;0;1;0;;0;0;;0;0;0;24;0;
30 Abri.;;1;3;0;0;1;;0;0;;0;;1;0;7;;0;;1;0;0;;1;;;0;1;0;;6;1;;3;1;11;4;0;52;0;3;3;;0;0;;0;1;3;104;1;
1  May.;;0;2;0;0;1;;0;0;;0;;0;0;5;;0;;0;0;0;;0;;;0;0;0;;1;0;;1;1;1;0;0;11;0;0;1;;0;0;;0;0;0;24;0;
2  May.;;0;2;0;0;1;;0;0;;0;;1;0;20;;0;;2;0;0;;1;;;0;1;0;;5;1;;1;1;5;2;0;66;0;2;1;;0;0;;0;0;1;113;2;
3  May.;;0;2;0;0;1;;0;0;;0;;2;0;12;;0;;1;0;0;;1;;;0;0;0;;5;3;;3;5;9;2;0;70;0;4;1;;0;0;;0;0;5;126;8;
4  May.;;0;4;0;0;0;;0;0;;0;;1;0;20;;0;;1;0;0;;3;;;0;0;0;;12;5;;3;9;11;16;0;192;0;9;3;;0;0;;0;0;3;292;4;
5  May.;;0;2;0;0;0;;0;0;;0;;0;0;5;;0;;0;0;0;;0;;;0;0;0;;3;0;;0;1;1;1;0;16;0;0;1;;0;0;;0;0;0;30;7;
6  May.;;0;3;0;0;1;;1;0;;0;;0;0;4;;0;;1;0;0;;0;;;0;0;0;;3;0;;1;1;4;12;0;33;0;3;0;;0;0;;0;0;3;70;1;
7  May.;;0;1;0;0;1;;0;0;;0;;1;0;5;;0;;0;0;1;;0;;;0;0;0;;1;0;;1;1;1;2;0;14;0;1;3;;0;0;;0;0;3;36;1;
8  May.;;0;3;0;0;2;;1;0;;0;;1;0;4;;0;;0;0;0;;1;;;0;0;0;;3;0;;4;1;1;54;0;26;0;2;0;;0;0;;0;0;1;104;6;
9  May.;;0;2;0;0;1;;1;0;;0;;0;0;21;;1;;2;0;1;;1;;;0;0;0;;6;1;;8;9;7;43;0;294;0;4;1;;1;0;;0;0;5;409;8;
10 May.;;1;1;0;0;1;;3;0;;0;;1;0;22;;7;;5;0;0;;1;;;0;0;0;;12;23;;30;16;1;38;1;617;0;5;5;;1;0;;0;0;9;800;27;
11 May.;;0;3;0;0;1;;1;0;;0;;0;0;19;;0;;5;0;1;;1;;;0;0;0;;7;18;;13;8;3;16;2;349;0;5;1;;0;0;;0;0;1;454;11;
12 May.;;0;0;0;0;0;;0;0;;0;;1;0;1;;0;;0;0;0;;0;;;0;0;0;;1;3;;0;7;0;6;0;26;0;2;0;;0;0;;0;0;0;47;2;
13 May.;;0;0;0;0;1;;0;1;;0;;0;0;5;;3;;12;0;0;;0;;;0;0;0;;3;7;;22;5;1;6;0;216;0;3;1;;0;0;;0;0;3;289;30;
14 May.;;0;0;0;0;0;;0;0;;0;;0;0;6;;0;;0;0;0;;0;;;0;0;0;;0;0;;1;1;1;2;0;16;0;0;0;;0;0;;0;0;1;28;0;
15 May.;;0;1;0;0;0;;0;0;;0;;0;0;3;;0;;0;0;0;;0;;;0;0;0;;1;1;;20;0;1;2;0;68;0;0;0;;0;0;;0;0;1;98;1;
16 May.;;2;1;0;0;0;;0;0;;0;;1;0;1;;0;;0;0;0;;0;;;0;0;0;;0;5;;9;3;1;8;0;59;0;7;1;;0;0;;0;0;1;99;10;
17 May.;;0;2;0;0;0;;0;0;;0;;0;0;6;;0;;0;0;0;;0;;;0;0;0;;2;0;;7;1;0;1;0;22;0;0;0;;0;0;;0;0;0;41;2;
18 May.;;0;0;0;0;0;;0;0;;0;;0;0;0;;0;;0;0;0;;0;;;0;0;0;;1;0;;3;1;0;3;0;9;0;1;0;;0;0;;0;0;1;19;1;
19 May.;;0;0;0;0;0;;0;0;;0;;0;0;0;;0;;0;0;0;;0;;;0;0;0;;2;0;;1;1;0;3;0;7;0;0;0;;0;0;;0;0;2;16;2;
20 May.;;0;0;0;0;1;;0;0;;0;;0;0;1;;0;;0;0;0;;1;;;0;0;0;;1;0;;5;1;1;7;0;13;0;1;0;;0;0;;0;0;5;37;1;
